epoch,f1
1,0.0983
2,0.0983
3,0.0961
4,0.0962
5,0.0934
6,0.0935
7,0.09480000000000001
8,0.0931
9,0.0899
10,0.088
11,0.0882
12,0.0882
13,0.0856
14,0.0852
15,0.0854
16,0.0854
17,0.0844
18,0.0832
19,0.0834
20,0.084
21,0.0844
22,0.0853
23,0.0857
24,0.0849
25,0.0851
26,0.0852
27,0.0864
28,0.0868
29,0.0863
30,0.0873
31,0.08950000000000001
32,0.0883
33,0.0886
34,0.0896
35,0.0903
36,0.0932
37,0.0944
38,0.0947
39,0.0973
40,0.0989
41,0.0988
42,0.0996
43,0.1049
44,0.1072
45,0.1081
46,0.10770000000000002
47,0.1196
48,0.1253
49,0.1296
50,0.1296
51,0.1331
52,0.1349
53,0.1364
54,0.1383
55,0.1355
56,0.1325
57,0.1363
58,0.1376
59,0.1422
60,0.1413
61,0.1452
62,0.1466
63,0.1467
64,0.145
65,0.1456
66,0.1453
67,0.1481
68,0.1486
69,0.1497
70,0.151
71,0.1517
72,0.1505
73,0.152
74,0.1525
75,0.153
76,0.1521
77,0.1527
78,0.1536
79,0.1547
80,0.1578
81,0.1629
82,0.1658
83,0.1708
84,0.1684
85,0.168
86,0.1649
87,0.1643
88,0.1655
89,0.1667
90,0.1675
91,0.1688
92,0.1659
93,0.1688
94,0.1697
95,0.1681
96,0.1677
97,0.1698
98,0.1666
99,0.1702
100,0.1707
101,0.1693
102,0.1682
103,0.1744
104,0.1745
105,0.1757
106,0.1683
107,0.1735
108,0.175
109,0.178
110,0.1777
111,0.18129999999999996
112,0.181
113,0.1749
114,0.17970000000000003
115,0.1764
116,0.1823
117,0.1767
118,0.1737
119,0.1795
120,0.1758
121,0.1864
122,0.173
123,0.18949999999999997
124,0.1934
125,0.1802
126,0.1922
127,0.1776
128,0.1673
129,0.1699
130,0.1589
131,0.1714
132,0.1748
133,0.1733
134,0.1862
135,0.1864
136,0.18540000000000004
137,0.1932
138,0.1943
139,0.1992
140,0.1856
141,0.1941
142,0.1996
143,0.1927
144,0.1912
145,0.1912
146,0.1878
147,0.19019999999999998
148,0.1952
149,0.20000000000000004
150,0.2036
151,0.2056
152,0.2055
153,0.2045
154,0.2023
155,0.2038
156,0.1989
157,0.1928
158,0.18549999999999997
159,0.18409999999999999
160,0.2034
161,0.2083
162,0.209
163,0.216
164,0.2181
165,0.2235
166,0.2262
167,0.218
168,0.221
169,0.22380000000000003
170,0.2262
171,0.2241
172,0.214
173,0.21840000000000004
174,0.2187
175,0.2056
176,0.2163
177,0.2316
178,0.2165
179,0.2376
180,0.2353
181,0.23179999999999998
182,0.2201
183,0.2261
184,0.2332
185,0.2382
186,0.2366
187,0.2451
188,0.2383
189,0.221
190,0.2441
191,0.2417
192,0.2442
193,0.242
194,0.2414
195,0.2437
196,0.2425
197,0.2383
198,0.2501
199,0.2326
200,0.2287
201,0.2417
202,0.242
203,0.2526
204,0.2403
205,0.2365
206,0.2411
207,0.251
208,0.2576
209,0.2505
210,0.2411
211,0.2494
212,0.2622
213,0.2546
214,0.2577
215,0.2557
216,0.2432
217,0.25
218,0.2536
219,0.2578
220,0.2502
221,0.2637
222,0.243
223,0.2487
224,0.2495
225,0.2554
226,0.2399
227,0.2591
228,0.2537
229,0.2716
230,0.2683
231,0.2716
232,0.2618
233,0.2482
234,0.2479
235,0.2671
236,0.265
237,0.268
238,0.2573
239,0.2694
240,0.2522
241,0.2629
242,0.2674
243,0.262
244,0.2584
245,0.2605
246,0.271
247,0.2605
248,0.2627
249,0.2704
250,0.265
251,0.2555
252,0.2723
253,0.2747
254,0.2672
255,0.2412
256,0.254
257,0.2662
258,0.2739
259,0.2678
260,0.264
261,0.2697
262,0.2761
263,0.2766
264,0.2761
265,0.2786
266,0.2772
267,0.2768
268,0.2501
269,0.2724
270,0.257
271,0.2705
272,0.2693
273,0.272
274,0.2849
275,0.2844
276,0.2905
277,0.2716
278,0.292
279,0.2816
280,0.2829
281,0.2863
282,0.2856
283,0.2596
284,0.2928
285,0.2856
286,0.2895
287,0.2976
288,0.2903
289,0.2776
290,0.2583
291,0.2922
292,0.2966
293,0.2689
294,0.2971
295,0.2764
296,0.2775
297,0.273
298,0.2964
299,0.3005
300,0.3009
301,0.297
302,0.2669
303,0.3143
304,0.3024
305,0.3021
306,0.3107
307,0.3115
308,0.3066
309,0.3072
310,0.3085
311,0.305
312,0.2861
313,0.2576
314,0.2734
315,0.2939
316,0.2637
317,0.3148
318,0.2933
319,0.3115
320,0.306
321,0.2925
322,0.3156
323,0.3187
324,0.3158
325,0.2853
326,0.2506
327,0.3175
328,0.3181
329,0.3241
330,0.3047
331,0.3103
332,0.3163
333,0.3184
334,0.3058
335,0.3153
336,0.3265
337,0.3227
338,0.3199
339,0.3176
340,0.3306
341,0.3213
342,0.3261
343,0.3282
344,0.3288
345,0.3308
346,0.3291
347,0.3149
348,0.3171
349,0.2857
350,0.3318
351,0.3272
352,0.3114
353,0.2353
354,0.19939999999999997
355,0.3171
356,0.3401
357,0.3336
358,0.336
359,0.337
360,0.3303
361,0.3178
362,0.3307
363,0.3338
364,0.3342
365,0.338
366,0.3341
367,0.3399
368,0.3164
369,0.306
370,0.333
371,0.3301
372,0.3343
373,0.3376
374,0.3338
375,0.3316
376,0.3233
377,0.3079
378,0.269
379,0.3154
380,0.3353
381,0.344
382,0.3261
383,0.3403
384,0.3428
385,0.3473
386,0.3384
387,0.3425
388,0.3483
389,0.3435
390,0.3474
391,0.346
392,0.3508
393,0.3496
394,0.343
395,0.3433
396,0.3402
