epoch,f1
1,0.1073
2,0.119
3,0.1373
4,0.1447
5,0.1552
6,0.18330000000000002
7,0.1924
8,0.1928
9,0.2016
10,0.2045
11,0.2257
12,0.2243
13,0.2196
14,0.21499999999999997
15,0.2043
16,0.2222
17,0.2061
18,0.2381
19,0.2333
20,0.2286
21,0.2519
22,0.2413
23,0.2508
24,0.227
25,0.2448
26,0.2668
27,0.2703
28,0.2404
29,0.2707
30,0.2655
31,0.2861
32,0.2844
33,0.2525
34,0.2902
35,0.2995
36,0.2916
37,0.2958
38,0.2692
39,0.2869
40,0.2977
41,0.3135
42,0.2872
43,0.309
44,0.293
45,0.3032
46,0.3085
47,0.3063
48,0.3226
49,0.3076
50,0.2973
51,0.298
52,0.3158
53,0.3082
54,0.3003
55,0.3085
56,0.321
57,0.3073
58,0.3184
59,0.3213
60,0.3438
61,0.3421
62,0.3232
63,0.291
64,0.298
65,0.2929
66,0.3199
67,0.3202
68,0.321
69,0.3384
70,0.342
71,0.3503
72,0.3479
73,0.3283
74,0.3415
75,0.3248
76,0.3421
77,0.3339
78,0.313
79,0.343
80,0.3406
81,0.3423
82,0.3537
83,0.3391
84,0.339
85,0.3336
86,0.3434
87,0.3387
88,0.3563
89,0.3497
90,0.3592
91,0.3499
92,0.3704
93,0.3428
94,0.3605
95,0.35950000000000004
96,0.3662
97,0.3658
98,0.3726
99,0.3507
100,0.3458
101,0.3519
102,0.3559
103,0.3662
104,0.3722
105,0.38
106,0.3539
107,0.3662
108,0.3756
109,0.3805
110,0.3694
111,0.386
112,0.3811
113,0.3773
114,0.3662
115,0.3814
116,0.37540000000000007
117,0.3844
118,0.3653
119,0.369
120,0.3739
121,0.3718
122,0.38
123,0.384
124,0.3877
125,0.3886
126,0.366
127,0.3796999999999999
128,0.3719
129,0.38409999999999994
130,0.3713
131,0.38510000000000005
132,0.395
133,0.39
134,0.3896
135,0.38780000000000003
136,0.3772
137,0.3783
138,0.3808
139,0.3908
140,0.3855
141,0.38669999999999993
142,0.368
143,0.394
144,0.3952
145,0.38809999999999995
146,0.38969999999999994
147,0.3744
148,0.38
149,0.39669999999999994
150,0.383
151,0.3981
152,0.3777
153,0.3894
154,0.3984
155,0.394
156,0.4046
157,0.3947
158,0.4127
159,0.3957
160,0.39669999999999994
161,0.3945000000000001
162,0.4056
163,0.3879
164,0.3785
165,0.3903
166,0.3819
167,0.39019999999999994
168,0.38969999999999994
169,0.3992
170,0.38809999999999995
171,0.3993
172,0.3869000000000001
173,0.40700000000000003
174,0.3986
175,0.4064
176,0.4005
177,0.3917
178,0.3998
179,0.3917
180,0.3952
181,0.3716
182,0.4000000000000001
183,0.4115
184,0.3947
185,0.4045
186,0.3985
187,0.4014
188,0.3901
189,0.4005
190,0.3917
191,0.4006
192,0.4139
193,0.40740000000000004
194,0.4069
195,0.4151
196,0.4046
197,0.3966
198,0.4019
199,0.4055
200,0.4043
201,0.3999
202,0.4174
203,0.4072
204,0.4067
205,0.3996
206,0.4149
207,0.4062
208,0.4104
209,0.4032
210,0.4128
211,0.4106
212,0.41850000000000004
213,0.4149
214,0.4175
215,0.4041
216,0.4229
217,0.4199
218,0.4144
219,0.41469999999999996
220,0.4035
221,0.4035
222,0.4036
223,0.4187
224,0.4284
225,0.4157
226,0.4143
227,0.4192
228,0.427
229,0.4221
230,0.4236
231,0.4276
232,0.4248
233,0.4198
234,0.4263
235,0.4104
236,0.4019
237,0.4206
238,0.41290000000000004
239,0.4169
240,0.4175
241,0.4132
242,0.4213
243,0.4219
244,0.4262
245,0.4247
246,0.4217
247,0.4252
248,0.4207
249,0.4374
250,0.41779999999999995
251,0.40740000000000004
252,0.41339999999999993
253,0.4199
254,0.4269
255,0.4236
256,0.4232
257,0.4346
258,0.4242
259,0.4175
260,0.4239
261,0.4369
262,0.4218
263,0.4278
264,0.43639999999999995
265,0.4239
266,0.4355
267,0.4063
268,0.42239999999999994
269,0.4064
270,0.3975
271,0.428
272,0.4265
273,0.4299
274,0.4241
275,0.424
276,0.428
277,0.4413
278,0.4144999999999999
279,0.4269
280,0.42999999999999994
281,0.44459999999999994
282,0.4338
283,0.4369
284,0.43489999999999995
285,0.4436
286,0.439
287,0.4277
288,0.4286
289,0.4302
290,0.4297000000000001
291,0.434
292,0.4236
293,0.4257
294,0.4347
295,0.4316
296,0.428
297,0.434
298,0.4265
299,0.43849999999999995
300,0.43189999999999995
301,0.4323
302,0.4236
303,0.4388
304,0.4317
305,0.4291
306,0.441
307,0.43489999999999995
308,0.4431
309,0.4427
310,0.4285
311,0.4232
312,0.4379
313,0.4443
314,0.4306
315,0.4543
316,0.4508
317,0.4428
318,0.4369
319,0.4421
320,0.4459
321,0.4395
322,0.4542
323,0.4432
324,0.4266
325,0.4507
326,0.4489
327,0.4405
328,0.46
329,0.4514
330,0.4531
331,0.4398
332,0.4448
333,0.4205
334,0.4382
335,0.447
336,0.4381
337,0.441
338,0.4261
339,0.4192
340,0.4437
341,0.44810000000000005
342,0.453
343,0.442
344,0.446
345,0.44760000000000005
346,0.4508
347,0.4404
348,0.454
349,0.4555
350,0.4566
351,0.452
352,0.4321
353,0.4456
354,0.4589
355,0.4583
356,0.45859999999999995
357,0.454
358,0.4516
359,0.4524
360,0.44730000000000003
361,0.4618
362,0.4477
363,0.43859999999999993
364,0.4332
365,0.437
366,0.45380000000000004
367,0.4524
368,0.42560000000000003
369,0.4477
370,0.4595
371,0.441
372,0.4459
373,0.4485
374,0.4372
375,0.4609
376,0.4475
377,0.4589
378,0.46049999999999996
379,0.458
380,0.4569
381,0.457
382,0.453
383,0.4624
384,0.454
385,0.4563
386,0.4627
387,0.452
388,0.4584
389,0.4466
390,0.4456
391,0.4621
392,0.4553
393,0.46309999999999996
394,0.456
395,0.4406
396,0.4557
397,0.4368000000000001
398,0.4695
399,0.4603
400,0.46219999999999994
401,0.4593
402,0.4656
403,0.4508
404,0.4621
405,0.4721
406,0.4516
407,0.4534
408,0.4638
409,0.4603
410,0.4554
411,0.4407
412,0.4411
413,0.4596
414,0.4664
415,0.4639
416,0.45259999999999995
