epoch,f1
1,0.0987
2,0.0996
3,0.0996
4,0.10149999999999999
5,0.0999
6,0.10000000000000002
7,0.1156
8,0.137
9,0.1208
10,0.1184
11,0.1028
12,0.128
13,0.1345
14,0.1272
15,0.1311
16,0.1401
17,0.1388
18,0.1258
19,0.1327
20,0.1319
21,0.1356
22,0.1408
23,0.1318
24,0.1375
25,0.1547
26,0.136
27,0.1277
28,0.1541
29,0.1723
30,0.1752
31,0.1903
32,0.1913
33,0.1822
34,0.22400000000000003
35,0.20140000000000002
36,0.1938
37,0.21549999999999997
38,0.2185
39,0.2083
40,0.217
41,0.1979
42,0.1055
43,0.11200000000000002
44,0.10889999999999998
45,0.1768
46,0.1721
47,0.1966
48,0.19019999999999998
49,0.2095
50,0.2034
51,0.2384
52,0.2146
53,0.2458
54,0.21819999999999998
55,0.1993
56,0.1991
57,0.23109999999999997
58,0.2249
59,0.1942
60,0.2066
61,0.1948
62,0.2296
63,0.2545
64,0.2445
65,0.2364
66,0.2402
67,0.239
68,0.1646
69,0.1691
70,0.18409999999999999
71,0.2312
72,0.2367
73,0.2325
74,0.2379
75,0.2353
76,0.2219
77,0.2252
78,0.2393
79,0.2452
80,0.2651
81,0.2489
82,0.2568
83,0.2568
84,0.245
85,0.2585
86,0.2706
87,0.2775
88,0.2345
89,0.2351
90,0.2546
91,0.2418
92,0.21370000000000003
93,0.2661
94,0.2647
95,0.2594
96,0.2296
97,0.2485
98,0.2517
99,0.2782
100,0.2794
101,0.2894
102,0.2781
103,0.2824
104,0.2823
105,0.2623
106,0.2886
107,0.2661
108,0.243
109,0.2547
110,0.2565
111,0.2976
112,0.2708
113,0.3049
114,0.3073
115,0.2232
116,0.2593
117,0.2739
118,0.2795
119,0.2699
120,0.2111
121,0.21739999999999998
122,0.2616
123,0.294
124,0.2812
125,0.2842
126,0.2581
127,0.292
128,0.2919
129,0.301
130,0.2956
131,0.3188
132,0.3035
133,0.2688
134,0.2788
135,0.3133
136,0.273
137,0.2905
138,0.2968
139,0.2979
140,0.3259
141,0.3365
142,0.3143
143,0.3362
144,0.3219
145,0.2906
146,0.2382
147,0.2862
148,0.3275
149,0.3385
150,0.2683
151,0.2745
152,0.2536
153,0.303
154,0.3119
155,0.265
156,0.3269
157,0.3445
158,0.3485
159,0.3311
160,0.3166
161,0.3247
162,0.3073
163,0.3346
164,0.3437
165,0.334
166,0.3125
167,0.3069
168,0.3391
169,0.356
170,0.3778
171,0.3547
172,0.3237
173,0.3575
174,0.2678
175,0.2923
176,0.2678
177,0.234
178,0.2852
179,0.2939
180,0.3043
181,0.3198
182,0.3114
183,0.3452
184,0.33
185,0.3353
186,0.3079
187,0.3131
188,0.3278
189,0.3547
190,0.3228
191,0.2911
192,0.3371
193,0.3604
194,0.3427
195,0.3403
196,0.3311
197,0.36499999999999994
198,0.37029999999999996
199,0.362
200,0.3467
201,0.3716
202,0.3613
203,0.3796999999999999
204,0.3707
205,0.3709
206,0.3439
207,0.3604
208,0.3428
209,0.3928
210,0.39019999999999994
211,0.3597
212,0.37679999999999997
213,0.39060000000000006
214,0.4023
215,0.3842
216,0.3438
217,0.3266
218,0.36819999999999997
219,0.374
220,0.3707
221,0.3751
222,0.36290000000000006
223,0.3301
224,0.3718
225,0.3862
226,0.3835
227,0.3443
228,0.287
229,0.3273
230,0.3463
231,0.3909
232,0.38499999999999995
233,0.3781
234,0.3853
235,0.399
236,0.3914
237,0.2829
238,0.3291
239,0.3359
240,0.35490000000000005
241,0.3558
242,0.3964
243,0.3862999999999999
244,0.3869000000000001
245,0.3891
246,0.4006
247,0.38830000000000003
248,0.3759
249,0.3716
250,0.4037
251,0.40340000000000004
252,0.3893
253,0.3722
254,0.3951
255,0.4195
256,0.3942
257,0.3999
258,0.4396
259,0.4112
260,0.4103
261,0.3838
262,0.36840000000000006
263,0.4171
264,0.4371
265,0.3984
266,0.3232
267,0.3255
268,0.4301
269,0.4156
270,0.3812
271,0.3106
272,0.3137
273,0.37460000000000004
274,0.4146
275,0.3914
276,0.38830000000000003
277,0.4264
278,0.4141
279,0.4206
280,0.3306
281,0.2925
282,0.3207
283,0.3534
284,0.3842
285,0.38610000000000005
286,0.4086
287,0.416
288,0.4133
289,0.4072
290,0.4263
291,0.4181
292,0.4303
293,0.4334
294,0.3559
295,0.3075
296,0.3255
297,0.3216
298,0.4089
299,0.4124
300,0.4238
301,0.43390000000000006
302,0.4156
303,0.3801
304,0.3944
305,0.43290000000000006
306,0.4502
307,0.3751
308,0.3842
309,0.3479
310,0.409
311,0.3907
312,0.40280000000000005
313,0.3886
314,0.4058999999999999
315,0.4309
316,0.4302
317,0.4173
318,0.4416
319,0.40469999999999995
320,0.40260000000000007
321,0.4307
322,0.36490000000000006
323,0.359
324,0.3916
325,0.4105
326,0.3862
327,0.3738
328,0.4326
329,0.4448
330,0.4493
331,0.456
332,0.4157
333,0.4075
334,0.4306
335,0.44139999999999996
336,0.4263
337,0.4372
338,0.4058999999999999
339,0.3809
340,0.4193
341,0.43099999999999994
342,0.449
343,0.4457
344,0.41999999999999993
345,0.35979999999999995
346,0.3485
347,0.345
348,0.4089
349,0.4235
350,0.4067
351,0.4299
352,0.4408
353,0.4148
354,0.4196
355,0.4121
356,0.4235
357,0.4419
358,0.4411
359,0.3842
360,0.3421
361,0.3334
362,0.3604
363,0.3877
364,0.3934
365,0.432
366,0.4292
367,0.4206
368,0.3771
369,0.4021
370,0.4335
371,0.4457
372,0.4222
373,0.3962
374,0.3188
375,0.3949
376,0.4262
377,0.4408
378,0.46049999999999996
379,0.4564
380,0.4516
381,0.4337
382,0.4243
383,0.43099999999999994
384,0.40839999999999993
385,0.3918
386,0.37689999999999996
387,0.4198
388,0.4315
389,0.4035
390,0.4382
391,0.4521
392,0.4458
393,0.4396
394,0.3978
395,0.3745
396,0.42540000000000006
397,0.4516
398,0.4406
399,0.4578
400,0.4553
401,0.4395
402,0.4241
403,0.4517
404,0.4549
405,0.4334
406,0.4353
407,0.436
408,0.4479
409,0.4611
410,0.4659
411,0.41850000000000004
412,0.4257
413,0.3961
414,0.4442
415,0.4082
416,0.4148
417,0.44089999999999996
418,0.4469
419,0.4585
420,0.4712
421,0.4469
422,0.4408
423,0.4574
424,0.4297000000000001
425,0.4399
426,0.4462
427,0.4025
428,0.40769999999999995
429,0.436
430,0.4688
431,0.4653
432,0.4663
433,0.4628
434,0.4788
435,0.4687
436,0.44800000000000006
437,0.40419999999999995
438,0.3922
439,0.4582
440,0.4548
441,0.4676
442,0.4598
443,0.4633
444,0.4726
445,0.4727
446,0.446
447,0.4589
448,0.4418
449,0.41079999999999994
450,0.4153
451,0.4558
452,0.4637
453,0.4619
454,0.4635
455,0.4721
456,0.4809
457,0.4435
458,0.4477
459,0.4093
460,0.4344
461,0.4748
462,0.4372
463,0.3751
464,0.4125
465,0.38669999999999993
466,0.4195
467,0.4548
468,0.4558
469,0.4726
470,0.4689
471,0.4773
472,0.4712
473,0.472
474,0.4677
475,0.4703
476,0.45259999999999995
477,0.4682
478,0.4607
479,0.4571
480,0.4373
481,0.4359
482,0.4222
483,0.4452
484,0.4083
485,0.4262
486,0.4453
487,0.4682
488,0.4448
489,0.4822
490,0.4708
491,0.4709
492,0.4372
493,0.478
494,0.4711
495,0.48130000000000006
496,0.456
497,0.4815
498,0.4197
499,0.4075
500,0.4603
501,0.4809
502,0.461
503,0.4747
504,0.4592
505,0.4645
506,0.4853
507,0.4563
508,0.4647
509,0.4878
510,0.4847
511,0.4757
512,0.42740000000000006
513,0.4736
514,0.4713
515,0.4765
516,0.4829
517,0.477
518,0.4558
519,0.4436
520,0.3985
521,0.4577
522,0.47589999999999993
523,0.4875
524,0.4596
525,0.4784
526,0.4947
527,0.4806
528,0.4627
529,0.4467
530,0.4458
531,0.4403
532,0.4066
533,0.35429999999999995
534,0.42540000000000006
535,0.4455
536,0.4535
537,0.4527
538,0.4557
539,0.4695
540,0.4734999999999999
541,0.4929
542,0.4762
543,0.4634
544,0.4589
545,0.4642
546,0.4703
547,0.4654
548,0.4352
549,0.4444
550,0.43080000000000007
551,0.4171
552,0.4456
553,0.4578
554,0.4915
555,0.48869999999999997
556,0.4709
557,0.48
558,0.491
559,0.48810000000000003
560,0.4854
561,0.4891
562,0.488
563,0.5015
564,0.4858
565,0.4609
566,0.4893
567,0.4958
568,0.468
569,0.4515
570,0.4938
571,0.4968
572,0.4679
573,0.4156
574,0.37029999999999996
575,0.4599
576,0.4558
577,0.473
578,0.4884
579,0.4686
580,0.4758
581,0.4982
582,0.4922
583,0.4775
584,0.5005
585,0.471
586,0.4893
587,0.4993
588,0.4886
589,0.4984
590,0.4843
591,0.449
592,0.4402
593,0.4372
594,0.441
595,0.4654
596,0.4844
597,0.4772
598,0.4818
599,0.4995
600,0.4906
601,0.4931
602,0.46159999999999995
603,0.4967
604,0.5099
605,0.4923
606,0.4974
607,0.4994
608,0.4948
609,0.4858
610,0.4449
611,0.4581
612,0.504
613,0.5146
614,0.5153
615,0.4935
616,0.479
617,0.4721
618,0.498
619,0.4955
620,0.4462
621,0.457
622,0.4615
623,0.4769
624,0.4893
625,0.4863
626,0.497
627,0.4645
628,0.43799999999999994
629,0.4679
630,0.4831
631,0.4915
632,0.4766
633,0.4903
634,0.5054
635,0.4953
636,0.4932
637,0.4456
638,0.4845
639,0.4518
640,0.4892
641,0.4578
642,0.4463
643,0.4838
644,0.4953
645,0.4939
646,0.51
647,0.5
648,0.5004
649,0.4937
650,0.4951
651,0.5108
652,0.4956
653,0.5043
654,0.5119
655,0.5034
656,0.5054
657,0.5135
658,0.4633
659,0.4475
660,0.4869
661,0.4786
662,0.4914
663,0.5155
664,0.4828
665,0.5169
666,0.518
667,0.5176
668,0.473
669,0.4723
670,0.43929999999999997
671,0.5057
672,0.4688
673,0.4662
674,0.49050000000000005
675,0.4904
676,0.478
677,0.5127
678,0.4792
679,0.4914
680,0.512
681,0.5069
682,0.4781
683,0.4401
684,0.4297000000000001
685,0.443
686,0.4325
687,0.4728
688,0.4754
689,0.4744
690,0.4955
691,0.5124
692,0.5008
693,0.5012
694,0.4965
695,0.499
696,0.497
697,0.4669
698,0.5041
699,0.5201
700,0.4975
701,0.4713
702,0.4929
703,0.4668
704,0.5266
705,0.5104
706,0.5206
707,0.5153
708,0.5281
709,0.5186
710,0.4995
711,0.4899
712,0.5023
713,0.5011
714,0.503
715,0.4963
716,0.5035
717,0.4951
718,0.5135
719,0.511
720,0.5032
721,0.4912
722,0.4843
723,0.4991
724,0.4932
725,0.5157
726,0.5128
727,0.4776
728,0.5076
729,0.4672
730,0.4962
731,0.4979
732,0.5159
733,0.4736
734,0.5344
735,0.4992
736,0.5058
737,0.5009
